calories,carbs,category,fat,nutrition,protein,rating,reviewCount,source,title,url
476,51.0,Desserts,27.0,"{'@type': 'NutritionInformation', 'calories': ' 476 calories', 'fatContent': '27g fat (6g saturated fat)', 'cholesterolContent': '54mg cholesterol', 'sodiumContent': '534mg sodium', 'carbohydrateContent': '51g carbohydrate (31g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '5g protein. '}",5.0,4.9,20.0,taste_of_home,Pistachio Cake with Walnuts,https://www.tasteofhome.com/recipes/pistachio-cake-with-walnuts/
350,54.0,Desserts,13.0,"{'@type': 'NutritionInformation', 'calories': ' 350 calories', 'fatContent': '13g fat (8g saturated fat)', 'cholesterolContent': '78mg cholesterol', 'sodiumContent': '251mg sodium', 'carbohydrateContent': '54g carbohydrate (36g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '5g protein.'}",5.0,4.5,36.0,taste_of_home,Glazed Lemon Tube Cake,https://www.tasteofhome.com/recipes/glazed-lemon-tube-cake/
463,56.0,Desserts,26.0,"{'@type': 'NutritionInformation', 'calories': ' 463 calories', 'fatContent': '26g fat (9g saturated fat)', 'cholesterolContent': '56mg cholesterol', 'sodiumContent': '375mg sodium', 'carbohydrateContent': '56g carbohydrate (39g sugars', 'fiberContent': '2g fiber)', 'proteinContent': '5g protein. '}",5.0,5.0,2.0,taste_of_home,Double Chocolate Bundt Cakes,https://www.tasteofhome.com/recipes/double-chocolate-bundt-cakes/
236,33.0,Desserts,11.0,"{'@type': 'NutritionInformation', 'calories': ' 236 calories', 'fatContent': '11g fat (7g saturated fat)', 'cholesterolContent': '33mg cholesterol', 'sodiumContent': '91mg sodium', 'carbohydrateContent': '33g carbohydrate (23g sugars', 'fiberContent': '0 fiber)', 'proteinContent': '2g protein.'}",2.0,5.0,1.0,taste_of_home,Hanukkah Cookies,https://www.tasteofhome.com/recipes/hanukkah-cookies/
413,64.0,Desserts,17.0,"{'@type': 'NutritionInformation', 'calories': ' 413 calories', 'fatContent': '17g fat (5g saturated fat)', 'cholesterolContent': '15mg cholesterol', 'sodiumContent': '385mg sodium', 'carbohydrateContent': '64g carbohydrate (41g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '4g protein. '}",4.0,4.255814,43.0,taste_of_home,Homemade Chocolate Cake,https://www.tasteofhome.com/recipes/homemade-chocolate-cake/
80,10.0,Desserts,4.0,"{'@type': 'NutritionInformation', 'calories': ' 80 calories', 'fatContent': '4g fat (2g saturated fat)', 'cholesterolContent': '14mg cholesterol', 'sodiumContent': '74mg sodium', 'carbohydrateContent': '10g carbohydrate (6g sugars', 'fiberContent': '0 fiber)', 'proteinContent': '1g protein. '}",1.0,4.571429,35.0,taste_of_home,Vanilla-Butter Sugar Cookies,https://www.tasteofhome.com/recipes/vanilla-butter-sugar-cookies/
369,55.0,Desserts,15.0,"{'@type': 'NutritionInformation', 'calories': ' 369 calories', 'fatContent': '15g fat (3g saturated fat)', 'cholesterolContent': '71mg cholesterol', 'sodiumContent': '406mg sodium', 'carbohydrateContent': '55g carbohydrate (38g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '4g protein. '}",4.0,5.0,4.0,taste_of_home,Fluted Lemon Cake,https://www.tasteofhome.com/recipes/fluted-lemon-cake/
251,33.0,"Breakfast,Brunch",12.0,"{'@type': 'NutritionInformation', 'calories': ' 251 calories', 'fatContent': '12g fat (4g saturated fat)', 'cholesterolContent': '36mg cholesterol', 'sodiumContent': '188mg sodium', 'carbohydrateContent': '33g carbohydrate (22g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '3g protein. '}",3.0,4.76,25.0,taste_of_home,Apple Coffee Cake,https://www.tasteofhome.com/recipes/apple-coffee-cake/
299,42.0,"Breakfast,Brunch,Desserts",13.0,"{'@type': 'NutritionInformation', 'calories': ' 299 calories', 'fatContent': '13g fat (8g saturated fat)', 'cholesterolContent': '54mg cholesterol', 'sodiumContent': '307mg sodium', 'carbohydrateContent': '42g carbohydrate (23g sugars', 'fiberContent': '2g fiber)', 'proteinContent': '4g protein. '}",4.0,5.0,6.0,taste_of_home,Raspberry Crumble Coffee Cake,https://www.tasteofhome.com/recipes/raspberry-crumble-coffee-cake/
201,28.0,Desserts,9.0,"{'@type': 'NutritionInformation', 'calories': ' 201 calories', 'fatContent': '9g fat (2g saturated fat)', 'cholesterolContent': '14mg cholesterol', 'sodiumContent': '90mg sodium', 'carbohydrateContent': '28g carbohydrate (20g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '2g protein. '}",2.0,4.6923075,26.0,taste_of_home,Oatmeal Sandwich Cookies,https://www.tasteofhome.com/recipes/oatmeal-sandwich-cookies/
170,26.0,Desserts,5.0,"{'@type': 'NutritionInformation', 'calories': ' 170 calories', 'fatContent': '5g fat (3g saturated fat)', 'cholesterolContent': '13mg cholesterol', 'sodiumContent': '93mg sodium', 'carbohydrateContent': '26g carbohydrate (20g sugars', 'fiberContent': '5g fiber)', 'proteinContent': '3g protein.  <B><b>Diabetic Exchanges</b>: </B>1 starch'}",3.0,5.0,2.0,taste_of_home,Cookies 'n' Cream Berry Desserts,https://www.tasteofhome.com/recipes/cookies-n-cream-berry-desserts/
677,81.0,Desserts,36.0,"{'@type': 'NutritionInformation', 'calories': ' 677 calories', 'fatContent': '36g fat (20g saturated fat)', 'cholesterolContent': '167mg cholesterol', 'sodiumContent': '469mg sodium', 'carbohydrateContent': '81g carbohydrate (58g sugars', 'fiberContent': '2g fiber)', 'proteinContent': '8g protein. '}",8.0,5.0,2.0,taste_of_home,Southern Lane Cake,https://www.tasteofhome.com/recipes/southern-lane-cake/
841,96.0,Desserts,48.0,"{'@type': 'NutritionInformation', 'calories': ' 841 calories', 'fatContent': '48g fat (30g saturated fat)', 'cholesterolContent': '219mg cholesterol', 'sodiumContent': '656mg sodium', 'carbohydrateContent': '96g carbohydrate (72g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '8g protein.'}",8.0,4.535714,28.0,taste_of_home,Lemon Layer Cake,https://www.tasteofhome.com/recipes/lemon-layer-cake/
593,72.0,Desserts,33.0,"{'@type': 'NutritionInformation', 'calories': ' 593 calories', 'fatContent': '33g fat (21g saturated fat)', 'cholesterolContent': '107mg cholesterol', 'sodiumContent': '432mg sodium', 'carbohydrateContent': '72g carbohydrate (53g sugars', 'fiberContent': '4g fiber)', 'proteinContent': '5g protein.'}",5.0,5.0,1.0,taste_of_home,Layered Yellow Cake with Chocolate Buttercream,https://www.tasteofhome.com/recipes/layered-yellow-cake-with-chocolate-buttercream/
458,41.0,Lunch,27.0,"{'@type': 'NutritionInformation', 'calories': ' 458 calories', 'fatContent': '27g fat (8g saturated fat)', 'cholesterolContent': '65mg cholesterol', 'sodiumContent': '652mg sodium', 'carbohydrateContent': '41g carbohydrate (13g sugars', 'fiberContent': '4g fiber)', 'proteinContent': '10g protein.'}",10.0,5.0,7.0,taste_of_home,Cornbread Layered Salad,https://www.tasteofhome.com/recipes/cornbread-layered-salad/
352,43.0,Desserts,19.0,"{'@type': 'NutritionInformation', 'calories': ' 352 calories', 'fatContent': '19g fat (14g saturated fat)', 'cholesterolContent': '52mg cholesterol', 'sodiumContent': '283mg sodium', 'carbohydrateContent': '43g carbohydrate (28g sugars', 'fiberContent': '2g fiber)', 'proteinContent': '3g protein. '}",3.0,5.0,2.0,taste_of_home,Orange and Pear Upside-Down Cake,https://www.tasteofhome.com/recipes/orange-and-pear-upside-down-cake/
443,48.0,Desserts,27.0,"{'@type': 'NutritionInformation', 'calories': ' 443 calories', 'fatContent': '27g fat (6g saturated fat)', 'cholesterolContent': '31mg cholesterol', 'sodiumContent': '372mg sodium', 'carbohydrateContent': '48g carbohydrate (31g sugars', 'fiberContent': '3g fiber)', 'proteinContent': '8g protein. '}",8.0,4.923077,13.0,taste_of_home,Giant Buckeye Cookie,https://www.tasteofhome.com/recipes/giant-buckeye-cookie/
274,34.0,Desserts,14.0,"{'@type': 'NutritionInformation', 'calories': ' 274 calories', 'fatContent': '14g fat (6g saturated fat)', 'cholesterolContent': '26mg cholesterol', 'sodiumContent': '217mg sodium', 'carbohydrateContent': '34g carbohydrate (23g sugars', 'fiberContent': '2g fiber)', 'proteinContent': '5g protein. '}",5.0,4.7647057,17.0,taste_of_home,Cream Cheese Chocolate Cupcakes,https://www.tasteofhome.com/recipes/cream-cheese-chocolate-cupcakes/
278,40.0,"Breakfast,Brunch",12.0,"{'@type': 'NutritionInformation', 'calories': ' 278 calories', 'fatContent': '12g fat (5g saturated fat)', 'cholesterolContent': '56mg cholesterol', 'sodiumContent': '263mg sodium', 'carbohydrateContent': '40g carbohydrate (22g sugars', 'fiberContent': '2g fiber)', 'proteinContent': '5g protein. '}",5.0,4.71875,32.0,taste_of_home,Banana Nut Muffins,https://www.tasteofhome.com/recipes/banana-nut-muffins/
238,36.0,"Breakfast,Brunch",9.0,"{'@type': 'NutritionInformation', 'calories': ' 238 calories', 'fatContent': '9g fat (5g saturated fat)', 'cholesterolContent': '57mg cholesterol', 'sodiumContent': '209mg sodium', 'carbohydrateContent': '36g carbohydrate (19g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '4g protein. '}",4.0,4.5084743,59.0,taste_of_home,Frozen Blueberry Muffins,https://www.tasteofhome.com/recipes/frozen-blueberry-muffins/
215,24.0,Desserts,13.0,"{'@type': 'NutritionInformation', 'calories': ' 215 calories', 'fatContent': '13g fat (7g saturated fat)', 'cholesterolContent': '41mg cholesterol', 'sodiumContent': '113mg sodium', 'carbohydrateContent': '24g carbohydrate (15g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '3g protein. '}",3.0,4.909091,11.0,taste_of_home,Strawberry Rhubarb Cheesecake Bars,https://www.tasteofhome.com/recipes/strawberry-rhubarb-cheesecake-bars/
157,21.0,Desserts,8.0,"{'@type': 'NutritionInformation', 'calories': ' 157 calories', 'fatContent': '8g fat (3g saturated fat)', 'cholesterolContent': '25mg cholesterol', 'sodiumContent': '54mg sodium', 'carbohydrateContent': '21g carbohydrate (16g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '2g protein. '}",2.0,4.714286,49.0,taste_of_home,Favorite Pecan Pie Bars,https://www.tasteofhome.com/recipes/favorite-pecan-pie-bars/
234,37.0,unknown,9.0,"{'@type': 'NutritionInformation', 'calories': ' 234 calories', 'fatContent': '9g fat (1g saturated fat)', 'cholesterolContent': '0 cholesterol', 'sodiumContent': '140mg sodium', 'carbohydrateContent': '37g carbohydrate (19g sugars', 'fiberContent': '2g fiber)', 'proteinContent': '4g protein. '}",4.0,5.0,5.0,taste_of_home,Moist Banana Nut Bread,https://www.tasteofhome.com/recipes/moist-banana-nut-bread/
272,37.0,"Breakfast,Brunch",12.0,"{'@type': 'NutritionInformation', 'calories': ' 272 calories', 'fatContent': '12g fat (3g saturated fat)', 'cholesterolContent': '41mg cholesterol', 'sodiumContent': '258mg sodium', 'carbohydrateContent': '37g carbohydrate (18g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '4g protein. '}",4.0,4.75,28.0,taste_of_home,Lemon-Raspberry Streusel Muffins,https://www.tasteofhome.com/recipes/lemon-raspberry-streusel-muffins/
340,44.0,"Breakfast,Brunch",16.0,"{'@type': 'NutritionInformation', 'calories': ' 340 calories', 'fatContent': '16g fat (9g saturated fat)', 'cholesterolContent': '83mg cholesterol', 'sodiumContent': '299mg sodium', 'carbohydrateContent': '44g carbohydrate (28g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '5g protein. '}",5.0,4.870968,93.0,taste_of_home,Cinnamon Coffee Cake,https://www.tasteofhome.com/recipes/cinnamon-coffee-cake/
181,27.0,"Breakfast,Brunch",7.0,"{'@type': 'NutritionInformation', 'calories': ' 181 calories', 'fatContent': '7g fat (3g saturated fat)', 'cholesterolContent': '38mg cholesterol', 'sodiumContent': '149mg sodium', 'carbohydrateContent': '27g carbohydrate (17g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '3g protein. '}",3.0,4.751678,149.0,taste_of_home,Lemon Blueberry Bread,https://www.tasteofhome.com/recipes/lemon-blueberry-bread/
449,54.0,"Breakfast,Brunch",19.0,"{'@type': 'NutritionInformation', 'calories': ' 449 calories', 'fatContent': '19g fat (11g saturated fat)', 'cholesterolContent': '106mg cholesterol', 'sodiumContent': '654mg sodium', 'carbohydrateContent': '54g carbohydrate (15g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '15g protein. '}",15.0,4.909091,33.0,taste_of_home,Orange Ricotta Pancakes,https://www.tasteofhome.com/recipes/orange-ricotta-pancakes/
428,60.0,"Breakfast,Brunch",20.0,"{'@type': 'NutritionInformation', 'calories': ' 428 calories', 'fatContent': '20g fat (12g saturated fat)', 'cholesterolContent': '76mg cholesterol', 'sodiumContent': '233mg sodium', 'carbohydrateContent': '60g carbohydrate (45g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '4g protein. '}",4.0,4.571429,28.0,taste_of_home,Blueberries and Cream Coffee Cake,https://www.tasteofhome.com/recipes/blueberries-and-cream-coffee-cake/
476,57.0,"Breakfast,Brunch",26.0,"{'@type': 'NutritionInformation', 'calories': ' 476 calories', 'fatContent': '26g fat (11g saturated fat)', 'cholesterolContent': '66mg cholesterol', 'sodiumContent': '323mg sodium', 'carbohydrateContent': '57g carbohydrate (30g sugars', 'fiberContent': '3g fiber)', 'proteinContent': '6g protein. '}",6.0,4.4615383,65.0,taste_of_home,Blueberry Streusel Coffee Cake,https://www.tasteofhome.com/recipes/blueberry-streusel-coffee-cake/
228,33.0,"Breakfast,Brunch",9.0,"{'@type': 'NutritionInformation', 'calories': ' 228 calories', 'fatContent': '9g fat (1g saturated fat)', 'cholesterolContent': '38mg cholesterol', 'sodiumContent': '195mg sodium', 'carbohydrateContent': '33g carbohydrate (17g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '4g protein. '}",4.0,4.3846154,52.0,taste_of_home,Blueberry Yogurt Muffins,https://www.tasteofhome.com/recipes/blueberry-yogurt-muffins/
326,15.0,"Breakfast,Brunch",23.0,"{'@type': 'NutritionInformation', 'calories': ' 326 calories', 'fatContent': '23g fat (13g saturated fat)', 'cholesterolContent': '234mg cholesterol', 'sodiumContent': '378mg sodium', 'carbohydrateContent': '15g carbohydrate (3g sugars', 'fiberContent': '0 fiber)', 'proteinContent': '13g protein.'}",13.0,5.0,1.0,taste_of_home,Cottage Cheese Pancakes,https://www.tasteofhome.com/recipes/cottage-cheese-pancakes/
188,28.0,"Breakfast,Brunch",6.0,"{'@type': 'NutritionInformation', 'calories': ' 188 calories', 'fatContent': '6g fat (1g saturated fat)', 'cholesterolContent': '19mg cholesterol', 'sodiumContent': '201mg sodium', 'carbohydrateContent': '28g carbohydrate (11g sugars', 'fiberContent': '2g fiber)', 'proteinContent': '5g protein.  <b>Diabetic Exchanges</b>: 2 starch'}",5.0,5.0,2.0,taste_of_home,Double-Berry Quick Bread,https://www.tasteofhome.com/recipes/double-berry-quick-bread/
212,38.0,"Breakfast,Brunch",6.0,"{'@type': 'NutritionInformation', 'calories': ' 212 calories', 'fatContent': '6g fat (1g saturated fat)', 'cholesterolContent': '0 cholesterol', 'sodiumContent': '186mg sodium', 'carbohydrateContent': '38g carbohydrate (25g sugars', 'fiberContent': '4g fiber)', 'proteinContent': '5g protein. '}",5.0,5.0,1.0,taste_of_home,Air-Fryer Breakfast Cookies,https://www.tasteofhome.com/recipes/air-fryer-breakfast-cookies/
161,23.0,"Breakfast,Brunch,Side Dishes",5.0,"{'@type': 'NutritionInformation', 'calories': ' 161 calories', 'fatContent': '5g fat (2g saturated fat)', 'cholesterolContent': '79mg cholesterol', 'sodiumContent': '274mg sodium', 'carbohydrateContent': '23g carbohydrate (2g sugars', 'fiberContent': '2g fiber)', 'proteinContent': '6g protein. '}",6.0,5.0,1.0,taste_of_home,Wild Rice Pancakes,https://www.tasteofhome.com/recipes/wild-rice-pancakes/
113,19.0,unknown,3.0,"{'@type': 'NutritionInformation', 'calories': ' 113 calories', 'fatContent': '3g fat (0 saturated fat)', 'cholesterolContent': '0 cholesterol', 'sodiumContent': '237mg sodium', 'carbohydrateContent': '19g carbohydrate (0 sugars', 'fiberContent': '1g fiber)', 'proteinContent': '3g protein. <b>Diabetic Exchanges</b>: 1 starch'}",3.0,5.0,5.0,taste_of_home,Chapati Breads,https://www.tasteofhome.com/recipes/chapati-breads/
